org_id remap_id freebase_id
DB00006 0	DB00006
DB00346 1	DB00346
DB13783 2	DB13783
DB06605 3	DB06605
DB06695 4	DB06695
DB09075 5	DB09075
DB06228 6	DB06228
DB00227 7	DB00227
DB09030 8	DB09030
DB00683 9	DB00683
DB00641 10	DB00641
DB00932 11	DB00932
DB00248 12	DB00248
DB01200 13	DB01200
DB00320 14	DB00320
DB00696 15	DB00696
DB01253 16	DB01253
DB00353 17	DB00353
DB00897 18	DB00897
DB00977 19	DB00977
DB01357 20	DB01357
DB00783 21	DB00783
DB00255 22	DB00255
DB00091 23	DB00091
DB00864 24	DB00864
DB00454 25	DB00454
DB00404 26	DB00404
DB08873 27	DB08873
DB00564 28	DB00564
DB01211 29	DB01211
DB00705 30	DB00705
DB00655 31	DB00655
DB00890 32	DB00890
DB04575 33	DB04575
DB04573 34	DB04573
DB13952 35	DB13952
DB13954 36	DB13954
DB13956 37	DB13956
DB06401 38	DB06401
DB04865 39	DB04865
DB01149 40	DB01149
DB13943 41	DB13943
DB13944 42	DB13944
DB01431 43	DB01431
DB00294 44	DB00294
DB00603 45	DB00603
DB00396 46	DB00396
DB00717 47	DB00717
DB06789 48	DB06789
DB00304 49	DB00304
DB06730 50	DB06730
DB11619 51	DB11619
DB09124 52	DB09124
DB00351 53	DB00351
DB00367 54	DB00367
DB09123 55	DB09123
DB01395 56	DB01395
DB13946 57	DB13946
DB08931 58	DB08931
DB00203 59	DB00203
DB06287 60	DB06287
DB00343 61	DB00343
DB00661 62	DB00661
DB00686 63	DB00686
DB00321 64	DB00321
DB00344 65	DB00344
DB00458 66	DB00458
DB00540 67	DB00540
DB00726 68	DB00726
DB01142 69	DB01142
DB01151 70	DB01151
DB01242 71	DB01242
DB09016 72	DB09016
DB08996 73	DB08996
DB09167 74	DB09167
DB09289 75	DB09289
DB00543 76	DB00543
DB00531 77	DB00531
DB00390 78	DB00390
DB06414 79	DB06414
DB01254 80	DB01254
DB01609 81	DB01609
DB03619 82	DB03619
DB09053 83	DB09053
DB09079 84	DB09079
DB09211 85	DB09211
DB09070 86	DB09070
DB00465 87	DB00465
DB00586 88	DB00586
DB00712 89	DB00712
DB00963 90	DB00963
DB06802 91	DB06802
DB00179 92	DB00179
DB00210 93	DB00210
DB00244 94	DB00244
DB00328 95	DB00328
DB00337 96	DB00337
DB00461 97	DB00461
DB00469 98	DB00469
DB00482 99	DB00482
DB00500 100	DB00500
DB00533 101	DB00533
DB00554 102	DB00554
DB00573 103	DB00573
DB00580 104	DB00580
DB00605 105	DB00605
DB00608 106	DB00608
DB00688 107	DB00688
DB00735 108	DB00735
DB00744 109	DB00744
DB00749 110	DB00749
DB00768 111	DB00768
DB00784 112	DB00784
DB00788 113	DB00788
DB00795 114	DB00795
DB00812 115	DB00812
DB00814 116	DB00814
DB00821 117	DB00821
DB00861 118	DB00861
DB00870 119	DB00870
DB00936 120	DB00936
DB00939 121	DB00939
DB00945 122	DB00945
DB00972 123	DB00972
DB00991 124	DB00991
DB01009 125	DB01009
DB01014 126	DB01014
DB01024 127	DB01024
DB01050 128	DB01050
DB01097 129	DB01097
DB01250 130	DB01250
DB01283 131	DB01283
DB01397 132	DB01397
DB01399 133	DB01399
DB01401 134	DB01401
DB01435 135	DB01435
DB01600 136	DB01600
DB01628 137	DB01628
DB02709 138	DB02709
DB03585 139	DB03585
DB04552 140	DB04552
DB04743 141	DB04743
DB04817 142	DB04817
DB04951 143	DB04951
DB05676 144	DB05676
DB06196 145	DB06196
DB06725 146	DB06725
DB06736 147	DB06736
DB06737 148	DB06737
DB06739 149	DB06739
DB07615 150	DB07615
DB08439 151	DB08439
DB08880 152	DB08880
DB09212 153	DB09212
DB09216 154	DB09216
DB09288 155	DB09288
DB11672 156	DB11672
DB12598 157	DB12598
DB13167 158	DB13167
DB13346 159	DB13346
DB00163 160	DB00163
DB00266 161	DB00266
DB00278 162	DB00278
DB00498 163	DB00498
DB00569 164	DB00569
DB00682 165	DB00682
DB00946 166	DB00946
DB00974 167	DB00974
DB01418 168	DB01418
DB04272 169	DB04272
DB04898 170	DB04898
DB06154 171	DB06154
DB13136 172	DB13136
